saleId,saleDate,sale,store
2599,2018-02-14,49.0,3
2600,2018-02-15,53.0,3
2601,2018-02-16,50.0,3
2602,2018-02-17,36.0,3
2603,2018-02-18,40.0,3
2604,2018-02-19,48.0,3
2605,2018-02-20,55.0,3
2606,2018-02-21,55.0,3
2607,2018-02-22,47.0,3
2608,2018-02-23,41.0,3
2609,2018-02-24,61.0,3
2610,2018-02-25,47.0,3
2611,2018-02-26,55.0,3
2612,2018-02-27,46.0,3
2613,2018-02-28,49.0,3
2614,2018-03-01,57.0,3
2615,2018-03-02,59.0,3
2616,2018-03-03,64.0,3
2617,2018-03-04,43.0,3
2618,2018-03-05,,3
2619,2018-03-06,47.0,3
2620,2018-03-07,44.0,3
2621,2018-03-08,53.0,3
2622,2018-03-09,68.0,3
2623,2018-03-10,37.0,3
2624,2018-03-11,53.0,3
2625,2018-03-12,55.0,3
2626,2018-03-13,49.0,3
2627,2018-03-14,73.0,3
2628,2018-03-15,53.0,3
2629,2018-03-16,48.0,3
2630,2018-03-17,43.0,3
2631,2018-03-18,50.0,3
2632,2018-03-19,43.0,3
2633,2018-03-20,53.0,3
2634,2018-03-21,54.0,3
2635,2018-03-22,51.0,3
2636,2018-03-23,45.0,3
2637,2018-03-24,49.0,3
2638,2018-03-25,61.0,3
2639,2018-03-26,48.0,3
2640,2018-03-27,42.0,3
2641,2018-03-28,45.0,3
2642,2018-03-29,45.0,3
2643,2018-03-30,50.0,3
2644,2018-03-31,69.0,3
2645,2018-04-01,53.0,3
2646,2018-04-02,64.0,3
2647,2018-04-03,53.0,3
2648,2018-04-04,60.0,3
2649,2018-04-05,56.0,3
2650,2018-04-06,33.0,3
2651,2018-04-07,46.0,3
2652,2018-04-08,51.0,3
2653,2018-04-09,52.0,3
2654,2018-04-10,44.0,3
2655,2018-04-11,43.0,3
2656,2018-04-12,34.0,3
2657,2018-04-13,72.0,3
2658,2018-04-14,72.0,3
2659,2018-04-15,60.0,3
2660,2018-04-16,49.0,3
2661,2018-04-17,56.0,3
2662,2018-04-18,51.0,3
2663,2018-04-19,75.0,3
2664,2018-04-20,60.0,3
2665,2018-04-21,50.0,3
2666,2018-04-22,54.0,3
2667,2018-04-23,73.0,3
2668,2018-04-24,52.0,3
2669,2018-04-25,53.0,3
2670,2018-04-26,45.0,3
2671,2018-04-27,45.0,3
2672,2018-04-28,54.0,3
2673,2018-04-29,44.0,3
2674,2018-04-30,40.0,3
2675,2018-05-01,52.0,3
2676,2018-05-02,58.0,3
2677,2018-05-03,63.0,3
2678,2018-05-04,53.0,3
2679,2018-05-05,44.0,3
2680,2018-05-06,35.0,3
2681,2018-05-07,35.0,3
2682,2018-05-08,69.0,3
2683,2018-05-09,51.0,3
2684,2018-05-10,80.0,3
2685,2018-05-11,54.0,3
2686,2018-05-12,54.0,3
2687,2018-05-13,70.0,3
2688,2018-05-14,48.0,3
2689,2018-05-15,36.0,3
2690,2018-05-16,45.0,3
2691,2018-05-17,71.0,3
2692,2018-05-18,55.0,3
2693,2018-05-19,48.0,3
2694,2018-05-20,51.0,3
2695,2018-05-21,50.0,3
2696,2018-05-22,52.0,3
2697,2018-05-23,48.0,3
2698,2018-05-24,52.0,3
2699,2018-05-25,78.0,3
2700,2018-05-26,49.0,3
2701,2018-05-27,45.0,3
2702,2018-05-28,50.0,3
2703,2018-05-29,56.0,3
2704,2018-05-30,54.0,3
2705,2018-05-31,53.0,3
2706,2018-06-01,71.0,3
2707,2018-06-02,61.0,3
2708,2018-06-03,54.0,3
2709,2018-06-04,46.0,3
2710,2018-06-05,49.0,3
2711,2018-06-06,47.0,3
2712,2018-06-07,69.0,3
2713,2018-06-08,62.0,3
2714,2018-06-09,50.0,3
2715,2018-06-10,45.0,3
2716,2018-06-11,53.0,3
2717,2018-06-12,43.0,3
2718,2018-06-13,56.0,3
2719,2018-06-14,34.0,3
2720,2018-06-15,47.0,3
2721,2018-06-16,46.0,3
2722,2018-06-17,58.0,3
2723,2018-06-18,27.0,3
2724,2018-06-19,58.0,3
2725,2018-06-20,49.0,3
2726,2018-06-21,45.0,3
2727,2018-06-22,56.0,3
2728,2018-06-23,48.0,3
2729,2018-06-24,70.0,3
2730,2018-06-25,36.0,3
2731,2018-06-26,76.0,3
2732,2018-06-27,44.0,3
2733,2018-06-28,41.0,3
2734,2018-06-29,61.0,3
2735,2018-06-30,54.0,3
2736,2018-07-01,50.0,3
2737,2018-07-02,44.0,3
2738,2018-07-03,44.0,3
2739,2018-07-04,52.0,3
2740,2018-07-05,38.0,3
2741,2018-07-06,42.0,3
2742,2018-07-07,57.0,3
2743,2018-07-08,78.0,3
2744,2018-07-09,45.0,3
2745,2018-07-10,63.0,3
2746,2018-07-11,45.0,3
2747,2018-07-12,41.0,3
2748,2018-07-13,53.0,3
2749,2018-07-14,55.0,3
2750,2018-07-15,49.0,3
2751,2018-07-16,50.0,3
2752,2018-07-17,34.0,3
2753,2018-07-18,36.0,3
2754,2018-07-19,59.0,3
2755,2018-07-20,69.0,3
2756,2018-07-21,52.0,3
2757,2018-07-22,48.0,3
2758,2018-07-23,47.0,3
2759,2018-07-24,39.0,3
2760,2018-07-25,49.0,3
2761,2018-07-26,45.0,3
2762,2018-07-27,52.0,3
2763,2018-07-28,42.0,3
2764,2018-07-29,61.0,3
2765,2018-07-30,44.0,3
2766,2018-07-31,45.0,3
2767,2018-08-01,54.0,3
2768,2018-08-02,45.0,3
2769,2018-08-03,52.0,3
2770,2018-08-04,42.0,3
2771,2018-08-05,58.0,3
2772,2018-08-06,80.0,3
2773,2018-08-07,37.0,3
2774,2018-08-08,69.0,3
2775,2018-08-09,59.0,3
2776,2018-08-10,40.0,3
2777,2018-08-11,53.0,3
2778,2018-08-12,56.0,3
2779,2018-08-13,45.0,3
2780,2018-08-14,52.0,3
2781,2018-08-15,43.0,3
2782,2018-08-16,41.0,3
2783,2018-08-17,53.0,3
2784,2018-08-18,48.0,3
2785,2018-08-19,42.0,3
2786,2018-08-20,64.0,3
2787,2018-08-21,53.0,3
2788,2018-08-22,59.0,3
2789,2018-08-23,57.0,3
2790,2018-08-24,49.0,3
2791,2018-08-25,48.0,3
2792,2018-08-26,55.0,3
2793,2018-08-27,76.0,3
2794,2018-08-28,70.0,3
2795,2018-08-29,39.0,3
2796,2018-08-30,52.0,3
2797,2018-08-31,39.0,3
2798,2018-09-01,55.0,3
2799,2018-09-02,78.0,3
2800,2018-09-03,47.0,3
2801,2018-09-04,43.0,3
2802,2018-09-05,57.0,3
2803,2018-09-06,43.0,3
2804,2018-09-07,59.0,3
2805,2018-09-08,43.0,3
2806,2018-09-09,54.0,3
2807,2018-09-10,37.0,3
2808,2018-09-11,59.0,3
2809,2018-09-12,50.0,3
2810,2018-09-13,72.0,3
2811,2018-09-14,45.0,3
2812,2018-09-15,61.0,3
2813,2018-09-16,51.0,3
2814,2018-09-17,45.0,3
2815,2018-09-18,47.0,3
2816,2018-09-19,35.0,3
2817,2018-09-20,56.0,3
2818,2018-09-21,85.0,3
2819,2018-09-22,55.0,3
2820,2018-09-23,50.0,3
2821,2018-09-24,77.0,3
2822,2018-09-25,45.0,3
2823,2018-09-26,52.0,3
2824,2018-09-27,34.0,3
2825,2018-09-28,58.0,3
2826,2018-09-29,46.0,3
2827,2018-09-30,84.0,3
2828,2018-10-01,51.0,3
2829,2018-10-02,50.0,3
2830,2018-10-03,49.0,3
2831,2018-10-04,48.0,3
2832,2018-10-05,56.0,3
2833,2018-10-06,50.0,3
2834,2018-10-07,50.0,3
2835,2018-10-08,44.0,3
2836,2018-10-09,48.0,3
2837,2018-10-10,48.0,3
2838,2018-10-11,40.0,3
2839,2018-10-12,53.0,3
2840,2018-10-13,47.0,3
2841,2018-10-14,48.0,3
2842,2018-10-15,54.0,3
2843,2018-10-16,54.0,3
2844,2018-10-17,53.0,3
2845,2018-10-18,41.0,3
2846,2018-10-19,56.0,3
2847,2018-10-20,43.0,3
2848,2018-10-21,54.0,3
2849,2018-10-22,71.0,3
2850,2018-10-23,53.0,3
2851,2018-10-24,65.0,3
2852,2018-10-25,68.0,3
2853,2018-10-26,66.0,3
2854,2018-10-27,36.0,3
2855,2018-10-28,48.0,3
2856,2018-10-29,53.0,3
2857,2018-10-30,50.0,3
2858,2018-10-31,46.0,3
2859,2018-11-01,,3
2860,2018-11-02,52.0,3
2861,2018-11-03,62.0,3
2862,2018-11-04,,3
2863,2018-11-05,52.0,3
2864,2018-11-06,47.0,3
2865,2018-11-07,53.0,3
2866,2018-11-08,61.0,3
2867,2018-11-09,68.0,3
2868,2018-11-10,52.0,3
2869,2018-11-11,61.0,3
2870,2018-11-12,48.0,3
2871,2018-11-13,46.0,3
2872,2018-11-14,44.0,3
2873,2018-11-15,51.0,3
2874,2018-11-16,54.0,3
2875,2018-11-17,63.0,3
2876,2018-11-18,54.0,3
2877,2018-11-19,54.0,3
2878,2018-11-20,50.0,3
2879,2018-11-21,65.0,3
2880,2018-11-22,48.0,3
2881,2018-11-23,49.0,3
2882,2018-11-24,53.0,3
2883,2018-11-25,55.0,3
2884,2018-11-26,46.0,3
2885,2018-11-27,64.0,3
2886,2018-11-28,50.0,3
2887,2018-11-29,47.0,3
2888,2018-11-30,48.0,3
2889,2018-12-01,41.0,3
2890,2018-12-02,50.0,3
2891,2018-12-03,54.0,3
2892,2018-12-04,50.0,3
2893,2018-12-05,48.0,3
2894,2018-12-06,52.0,3
2895,2018-12-07,65.0,3
2896,2018-12-08,77.0,3
2897,2018-12-09,50.0,3
2898,2018-12-10,55.0,3
2899,2018-12-11,45.0,3
2900,2018-12-12,47.0,3
2901,2018-12-13,52.0,3
2902,2018-12-14,51.0,3
2903,2018-12-15,75.0,3
2904,2018-12-16,50.0,3
2905,2018-12-17,41.0,3
2906,2018-12-18,47.0,3
2907,2018-12-19,48.0,3
2908,2018-12-20,78.0,3
2909,2018-12-21,69.0,3
2910,2018-12-22,31.0,3
2911,2018-12-23,49.0,3
2912,2018-12-24,75.0,3
2913,2018-12-25,52.0,3
2914,2018-12-26,67.0,3
2915,2018-12-27,51.0,3
2916,2018-12-28,54.0,3
2917,2018-12-29,70.0,3
2918,2018-12-30,65.0,3
2919,2018-12-31,46.0,3
2920,2019-01-01,31.0,3
2921,2019-01-02,62.0,3
2922,2019-01-03,55.0,3
2923,2019-01-04,41.0,3
2924,2019-01-05,49.0,3
2925,2019-01-06,31.0,3
2926,2019-01-07,74.0,3
2927,2019-01-08,55.0,3
2928,2019-01-09,43.0,3
2929,2019-01-10,55.0,3
2930,2019-01-11,54.0,3
2931,2019-01-12,82.0,3
2932,2019-01-13,55.0,3
2933,2019-01-14,74.0,3
2934,2019-01-15,36.0,3
2935,2019-01-16,46.0,3
2936,2019-01-17,42.0,3
2937,2019-01-18,71.0,3
2938,2019-01-19,44.0,3
2939,2019-01-20,45.0,3
2940,2019-01-21,33.0,3
2941,2019-01-22,49.0,3
2942,2019-01-23,39.0,3
2943,2019-01-24,37.0,3
2944,2019-01-25,53.0,3
2945,2019-01-26,66.0,3
2946,2019-01-27,51.0,3
2947,2019-01-28,59.0,3
2948,2019-01-29,66.0,3
2949,2019-01-30,41.0,3
2950,2019-01-31,69.0,3
2951,2019-02-01,54.0,3
2952,2019-02-02,56.0,3
2953,2019-02-03,53.0,3
2954,2019-02-04,47.0,3
2955,2019-02-05,47.0,3
2956,2019-02-06,49.0,3
2957,2019-02-07,32.0,3
2958,2019-02-08,50.0,3
2959,2019-02-09,54.0,3
2960,2019-02-10,49.0,3
2961,2019-02-11,55.0,3
2962,2019-02-12,52.0,3
2963,2019-02-13,50.0,3
2964,2019-02-14,47.0,3
2965,2019-02-15,41.0,3
2966,2019-02-16,49.0,3
2967,2019-02-17,51.0,3
2968,2019-02-18,60.0,3
2969,2019-02-19,77.0,3
2970,2019-02-20,47.0,3
2971,2019-02-21,56.0,3
2972,2019-02-22,65.0,3
2973,2019-02-23,40.0,3
2974,2019-02-24,61.0,3
2975,2019-02-25,86.0,3
2976,2019-02-26,50.0,3
2977,2019-02-27,44.0,3
2978,2019-02-28,48.0,3
2979,2019-03-01,47.0,3
2980,2019-03-02,67.0,3
2981,2019-03-03,40.0,3
2982,2019-03-04,51.0,3
2983,2019-03-05,50.0,3
2984,2019-03-06,42.0,3
2985,2019-03-07,75.0,3
2986,2019-03-08,60.0,3
2987,2019-03-09,45.0,3
2988,2019-03-10,57.0,3
2989,2019-03-11,45.0,3
2990,2019-03-12,41.0,3
2991,2019-03-13,43.0,3
2992,2019-03-14,64.0,3
2993,2019-03-15,58.0,3
2994,2019-03-16,68.0,3
2995,2019-03-17,58.0,3
2996,2019-03-18,53.0,3
2997,2019-03-19,30.0,3
2998,2019-03-20,42.0,3
2999,2019-03-21,32.0,3
3000,2019-03-22,53.0,3
3001,2019-03-23,43.0,3
3002,2019-03-24,73.0,3
3003,2019-03-25,51.0,3
3004,2019-03-26,58.0,3
3005,2019-03-27,56.0,3
3006,2019-03-28,71.0,3
3007,2019-03-29,59.0,3
3008,2019-03-30,53.0,3
3009,2019-03-31,42.0,3
3010,2019-04-01,57.0,3
3011,2019-04-02,47.0,3
3012,2019-04-03,43.0,3
3013,2019-04-04,47.0,3
3014,2019-04-05,49.0,3
3015,2019-04-06,57.0,3
3016,2019-04-07,58.0,3
3017,2019-04-08,46.0,3
3018,2019-04-09,59.0,3
3019,2019-04-10,74.0,3
3020,2019-04-11,72.0,3
3021,2019-04-12,,3
3022,2019-04-13,55.0,3
3023,2019-04-14,42.0,3
3024,2019-04-15,78.0,3
3025,2019-04-16,57.0,3
3026,2019-04-17,58.0,3
3027,2019-04-18,56.0,3
3028,2019-04-19,53.0,3
3029,2019-04-20,78.0,3
3030,2019-04-21,68.0,3
3031,2019-04-22,44.0,3
3032,2019-04-23,52.0,3
3033,2019-04-24,51.0,3
3034,2019-04-25,47.0,3
3035,2019-04-26,49.0,3
3036,2019-04-27,43.0,3
3037,2019-04-28,42.0,3
3038,2019-04-29,50.0,3
3039,2019-04-30,51.0,3
3040,2019-05-01,74.0,3
3041,2019-05-02,71.0,3
3042,2019-05-03,46.0,3
3043,2019-05-04,50.0,3
3044,2019-05-05,47.0,3
3045,2019-05-06,78.0,3
3046,2019-05-07,44.0,3
3047,2019-05-08,48.0,3
3048,2019-05-09,72.0,3
3049,2019-05-10,67.0,3
3050,2019-05-11,48.0,3
3051,2019-05-12,59.0,3
3052,2019-05-13,53.0,3
3053,2019-05-14,51.0,3
3054,2019-05-15,46.0,3
3055,2019-05-16,51.0,3
3056,2019-05-17,61.0,3
3057,2019-05-18,48.0,3
3058,2019-05-19,51.0,3
3059,2019-05-20,68.0,3
3060,2019-05-21,69.0,3
3061,2019-05-22,67.0,3
3062,2019-05-23,50.0,3
3063,2019-05-24,38.0,3
3064,2019-05-25,41.0,3
3065,2019-05-26,40.0,3
3066,2019-05-27,55.0,3
3067,2019-05-28,55.0,3
3068,2019-05-29,45.0,3
3069,2019-05-30,61.0,3
3070,2019-05-31,63.0,3
3071,2019-06-01,63.0,3
3072,2019-06-02,55.0,3
3073,2019-06-03,71.0,3
3074,2019-06-04,39.0,3
3075,2019-06-05,52.0,3
3076,2019-06-06,54.0,3
3077,2019-06-07,53.0,3
3078,2019-06-08,75.0,3
3079,2019-06-09,49.0,3
3080,2019-06-10,49.0,3
3081,2019-06-11,53.0,3
3082,2019-06-12,59.0,3
3083,2019-06-13,35.0,3
3084,2019-06-14,46.0,3
3085,2019-06-15,54.0,3
3086,2019-06-16,46.0,3
3087,2019-06-17,52.0,3
3088,2019-06-18,59.0,3
3089,2019-06-19,50.0,3
3090,2019-06-20,40.0,3
3091,2019-06-21,60.0,3
3092,2019-06-22,44.0,3
3093,2019-06-23,57.0,3
3094,2019-06-24,49.0,3
3095,2019-06-25,40.0,3
3096,2019-06-26,33.0,3
3097,2019-06-27,75.0,3
3098,2019-06-28,,3
3099,2019-06-29,72.0,3
3100,2019-06-30,56.0,3
3101,2019-07-01,69.0,3
3102,2019-07-02,49.0,3
3103,2019-07-03,53.0,3
3104,2019-07-04,57.0,3
3105,2019-07-05,56.0,3
3106,2019-07-06,40.0,3
3107,2019-07-07,51.0,3
3108,2019-07-08,45.0,3
3109,2019-07-09,60.0,3
3110,2019-07-10,57.0,3
3111,2019-07-11,57.0,3
3112,2019-07-12,70.0,3
3113,2019-07-13,56.0,3
3114,2019-07-14,55.0,3
3115,2019-07-15,44.0,3
3116,2019-07-16,60.0,3
3117,2019-07-17,53.0,3
3118,2019-07-18,63.0,3
3119,2019-07-19,40.0,3
3120,2019-07-20,54.0,3
3121,2019-07-21,45.0,3
3122,2019-07-22,44.0,3
3123,2019-07-23,57.0,3
3124,2019-07-24,56.0,3
3125,2019-07-25,66.0,3
3126,2019-07-26,45.0,3
3127,2019-07-27,48.0,3
3128,2019-07-28,75.0,3
3129,2019-07-29,50.0,3
3130,2019-07-30,55.0,3
3131,2019-07-31,55.0,3
3132,2019-08-01,65.0,3
3133,2019-08-02,51.0,3
3134,2019-08-03,,3
3135,2019-08-04,58.0,3
3136,2019-08-05,62.0,3
3137,2019-08-06,46.0,3
3138,2019-08-07,80.0,3
3139,2019-08-08,60.0,3
3140,2019-08-09,48.0,3
3141,2019-08-10,57.0,3
3142,2019-08-11,37.0,3
3143,2019-08-12,55.0,3
3144,2019-08-13,33.0,3
3145,2019-08-14,46.0,3
3146,2019-08-15,56.0,3
3147,2019-08-16,46.0,3
3148,2019-08-17,71.0,3
3149,2019-08-18,71.0,3
3150,2019-08-19,71.0,3
3151,2019-08-20,48.0,3
3152,2019-08-21,40.0,3
3153,2019-08-22,47.0,3
3154,2019-08-23,50.0,3
3155,2019-08-24,41.0,3
3156,2019-08-25,40.0,3
3157,2019-08-26,52.0,3
3158,2019-08-27,64.0,3
3159,2019-08-28,55.0,3
3160,2019-08-29,46.0,3
3161,2019-08-30,85.0,3
3162,2019-08-31,62.0,3
3163,2019-09-01,54.0,3
3164,2019-09-02,58.0,3
3165,2019-09-03,53.0,3
3166,2019-09-04,47.0,3
3167,2019-09-05,41.0,3
3168,2019-09-06,48.0,3
3169,2019-09-07,70.0,3
3170,2019-09-08,55.0,3
3171,2019-09-09,67.0,3
3172,2019-09-10,51.0,3
3173,2019-09-11,50.0,3
3174,2019-09-12,47.0,3
3175,2019-09-13,53.0,3
3176,2019-09-14,69.0,3
3177,2019-09-15,36.0,3
3178,2019-09-16,46.0,3
3179,2019-09-17,63.0,3
3180,2019-09-18,58.0,3
3181,2019-09-19,76.0,3
3182,2019-09-20,58.0,3
3183,2019-09-21,72.0,3
3184,2019-09-22,44.0,3
3185,2019-09-23,39.0,3
3186,2019-09-24,53.0,3
3187,2019-09-25,42.0,3
3188,2019-09-26,49.0,3
3189,2019-09-27,53.0,3
3190,2019-09-28,62.0,3
3191,2019-09-29,57.0,3
3192,2019-09-30,48.0,3
3193,2019-10-01,48.0,3
3194,2019-10-02,54.0,3
3195,2019-10-03,51.0,3
3196,2019-10-04,76.0,3
3197,2019-10-05,53.0,3
3198,2019-10-06,44.0,3
3199,2019-10-07,37.0,3
3200,2019-10-08,43.0,3
3201,2019-10-09,54.0,3
3202,2019-10-10,55.0,3
3203,2019-10-11,63.0,3
3204,2019-10-12,52.0,3
3205,2019-10-13,45.0,3
3206,2019-10-14,51.0,3
3207,2019-10-15,49.0,3
3208,2019-10-16,49.0,3
3209,2019-10-17,39.0,3
3210,2019-10-18,,3
3211,2019-10-19,52.0,3
3212,2019-10-20,39.0,3
3213,2019-10-21,39.0,3
3214,2019-10-22,49.0,3
3215,2019-10-23,53.0,3
3216,2019-10-24,56.0,3
3217,2019-10-25,50.0,3
3218,2019-10-26,47.0,3
3219,2019-10-27,51.0,3
3220,2019-10-28,39.0,3
3221,2019-10-29,53.0,3
3222,2019-10-30,42.0,3
3223,2019-10-31,53.0,3
3224,2019-11-01,44.0,3
3225,2019-11-02,60.0,3
3226,2019-11-03,50.0,3
3227,2019-11-04,50.0,3
3228,2019-11-05,38.0,3
3229,2019-11-06,63.0,3
3230,2019-11-07,49.0,3
3231,2019-11-08,42.0,3
3232,2019-11-09,57.0,3
3233,2019-11-10,55.0,3
3234,2019-11-11,48.0,3
3235,2019-11-12,62.0,3
3236,2019-11-13,46.0,3
3237,2019-11-14,44.0,3
3238,2019-11-15,53.0,3
3239,2019-11-16,55.0,3
3240,2019-11-17,47.0,3
3241,2019-11-18,71.0,3
3242,2019-11-19,53.0,3
3243,2019-11-20,48.0,3
3244,2019-11-21,45.0,3
3245,2019-11-22,51.0,3
3246,2019-11-23,49.0,3
3247,2019-11-24,56.0,3
3248,2019-11-25,63.0,3
3249,2019-11-26,55.0,3
3250,2019-11-27,46.0,3
3251,2019-11-28,48.0,3
3252,2019-11-29,50.0,3
3253,2019-11-30,38.0,3
3254,2019-12-01,50.0,3
3255,2019-12-02,42.0,3
3256,2019-12-03,51.0,3
3257,2019-12-04,77.0,3
3258,2019-12-05,56.0,3
3259,2019-12-06,55.0,3
3260,2019-12-07,43.0,3
3261,2019-12-08,71.0,3
3262,2019-12-09,50.0,3
3263,2019-12-10,62.0,3
3264,2019-12-11,43.0,3
3265,2019-12-12,69.0,3
3266,2019-12-13,62.0,3
3267,2019-12-14,43.0,3
3268,2019-12-15,51.0,3
3269,2019-12-16,57.0,3
3270,2019-12-17,69.0,3
3271,2019-12-18,62.0,3
3272,2019-12-19,65.0,3
3273,2019-12-20,54.0,3
3274,2019-12-21,47.0,3
3275,2019-12-22,73.0,3
3276,2019-12-23,52.0,3
3277,2019-12-24,42.0,3
3278,2019-12-25,46.0,3
3279,2019-12-26,67.0,3
3280,2019-12-27,63.0,3
3281,2019-12-28,50.0,3
3282,2019-12-29,44.0,3
3283,2019-12-30,48.0,3
3284,2019-12-31,51.0,3
3285,2017-01-01,50.0,4
3286,2017-01-02,59.0,4
3287,2017-01-03,70.0,4
3288,2017-01-04,53.0,4
3289,2017-01-05,71.0,4
3290,2017-01-06,72.0,4
3291,2017-01-07,51.0,4
3292,2017-01-08,82.0,4
3293,2017-01-09,86.0,4
3294,2017-01-10,79.0,4
3295,2017-01-11,49.0,4
3296,2017-01-12,56.0,4
3297,2017-01-13,46.0,4
3298,2017-01-14,55.0,4
3299,2017-01-15,46.0,4
3300,2017-01-16,53.0,4
3301,2017-01-17,48.0,4
3302,2017-01-18,61.0,4
3303,2017-01-19,54.0,4
3304,2017-01-20,52.0,4
3305,2017-01-21,52.0,4
3306,2017-01-22,52.0,4
3307,2017-01-23,48.0,4
3308,2017-01-24,54.0,4
3309,2017-01-25,71.0,4
3310,2017-01-26,58.0,4
3311,2017-01-27,41.0,4
3312,2017-01-28,56.0,4
3313,2017-01-29,68.0,4
3314,2017-01-30,57.0,4
3315,2017-01-31,42.0,4
3316,2017-02-01,54.0,4
3317,2017-02-02,65.0,4
3318,2017-02-03,41.0,4
3319,2017-02-04,59.0,4
3320,2017-02-05,56.0,4
3321,2017-02-06,40.0,4
3322,2017-02-07,61.0,4
3323,2017-02-08,54.0,4
3324,2017-02-09,39.0,4
3325,2017-02-10,45.0,4
3326,2017-02-11,50.0,4
3327,2017-02-12,48.0,4
3328,2017-02-13,53.0,4
3329,2017-02-14,51.0,4
3330,2017-02-15,45.0,4
3331,2017-02-16,84.0,4
3332,2017-02-17,56.0,4
3333,2017-02-18,62.0,4
3334,2017-02-19,52.0,4
3335,2017-02-20,52.0,4
3336,2017-02-21,80.0,4
3337,2017-02-22,51.0,4
3338,2017-02-23,57.0,4
3339,2017-02-24,65.0,4
3340,2017-02-25,48.0,4
3341,2017-02-26,60.0,4
3342,2017-02-27,54.0,4
3343,2017-02-28,52.0,4
3344,2017-03-01,51.0,4
3345,2017-03-02,52.0,4
3346,2017-03-03,61.0,4
3347,2017-03-04,43.0,4
3348,2017-03-05,55.0,4
3349,2017-03-06,65.0,4
3350,2017-03-07,47.0,4
3351,2017-03-08,79.0,4
3352,2017-03-09,51.0,4
3353,2017-03-10,87.0,4
3354,2017-03-11,54.0,4
3355,2017-03-12,55.0,4
3356,2017-03-13,59.0,4
3357,2017-03-14,58.0,4
3358,2017-03-15,74.0,4
3359,2017-03-16,65.0,4
3360,2017-03-17,51.0,4
3361,2017-03-18,53.0,4
3362,2017-03-19,56.0,4
3363,2017-03-20,66.0,4
3364,2017-03-21,58.0,4
3365,2017-03-22,58.0,4
3366,2017-03-23,78.0,4
3367,2017-03-24,54.0,4
3368,2017-03-25,53.0,4
3369,2017-03-26,49.0,4
3370,2017-03-27,76.0,4
3371,2017-03-28,53.0,4
3372,2017-03-29,52.0,4
3373,2017-03-30,43.0,4
3374,2017-03-31,52.0,4
3375,2017-04-01,52.0,4
3376,2017-04-02,55.0,4
3377,2017-04-03,45.0,4
3378,2017-04-04,61.0,4
3379,2017-04-05,47.0,4
3380,2017-04-06,51.0,4
3381,2017-04-07,51.0,4
3382,2017-04-08,51.0,4
3383,2017-04-09,40.0,4
3384,2017-04-10,56.0,4
3385,2017-04-11,46.0,4
3386,2017-04-12,52.0,4
3387,2017-04-13,61.0,4
3388,2017-04-14,43.0,4
3389,2017-04-15,57.0,4
3390,2017-04-16,60.0,4
3391,2017-04-17,50.0,4
3392,2017-04-18,46.0,4
3393,2017-04-19,53.0,4
3394,2017-04-20,57.0,4
3395,2017-04-21,59.0,4
3396,2017-04-22,65.0,4
3397,2017-04-23,50.0,4
3398,2017-04-24,48.0,4
3399,2017-04-25,46.0,4
3400,2017-04-26,46.0,4
3401,2017-04-27,66.0,4
3402,2017-04-28,51.0,4
3403,2017-04-29,49.0,4
3404,2017-04-30,52.0,4
3405,2017-05-01,57.0,4
3406,2017-05-02,49.0,4
3407,2017-05-03,66.0,4
3408,2017-05-04,59.0,4
3409,2017-05-05,46.0,4
3410,2017-05-06,52.0,4
3411,2017-05-07,66.0,4
3412,2017-05-08,46.0,4
3413,2017-05-09,48.0,4
3414,2017-05-10,47.0,4
3415,2017-05-11,60.0,4
3416,2017-05-12,49.0,4
3417,2017-05-13,50.0,4
3418,2017-05-14,53.0,4
3419,2017-05-15,77.0,4
3420,2017-05-16,53.0,4
3421,2017-05-17,42.0,4
3422,2017-05-18,51.0,4
3423,2017-05-19,53.0,4
3424,2017-05-20,55.0,4
3425,2017-05-21,50.0,4
3426,2017-05-22,40.0,4
3427,2017-05-23,58.0,4
3428,2017-05-24,77.0,4
3429,2017-05-25,58.0,4
3430,2017-05-26,57.0,4
3431,2017-05-27,47.0,4
3432,2017-05-28,45.0,4
3433,2017-05-29,81.0,4
3434,2017-05-30,56.0,4
3435,2017-05-31,53.0,4
3436,2017-06-01,50.0,4
3437,2017-06-02,85.0,4
3438,2017-06-03,89.0,4
3439,2017-06-04,45.0,4
3440,2017-06-05,40.0,4
3441,2017-06-06,80.0,4
3442,2017-06-07,57.0,4
3443,2017-06-08,49.0,4
3444,2017-06-09,34.0,4
3445,2017-06-10,,4
3446,2017-06-11,52.0,4
3447,2017-06-12,40.0,4
3448,2017-06-13,52.0,4
3449,2017-06-14,58.0,4
3450,2017-06-15,52.0,4
3451,2017-06-16,51.0,4
3452,2017-06-17,58.0,4
3453,2017-06-18,82.0,4
3454,2017-06-19,72.0,4
3455,2017-06-20,51.0,4
3456,2017-06-21,50.0,4
3457,2017-06-22,83.0,4
3458,2017-06-23,69.0,4
3459,2017-06-24,53.0,4
3460,2017-06-25,50.0,4
3461,2017-06-26,77.0,4
3462,2017-06-27,53.0,4
3463,2017-06-28,72.0,4
3464,2017-06-29,58.0,4
3465,2017-06-30,52.0,4
3466,2017-07-01,48.0,4
3467,2017-07-02,69.0,4
3468,2017-07-03,51.0,4
3469,2017-07-04,55.0,4
3470,2017-07-05,50.0,4
3471,2017-07-06,64.0,4
3472,2017-07-07,79.0,4
3473,2017-07-08,48.0,4
