saleId,saleDate,sale,store
2605,2/20/18,55.0,3
2606,2/21/18,55.0,3
2607,2/22/18,47.0,3
2608,2/23/18,41.0,3
2609,2/24/18,61.0,3
2610,2/25/18,47.0,3
2611,2/26/18,55.0,3
2612,2/27/18,46.0,3
2613,2/28/18,49.0,3
2614,3/1/18,57.0,3
2615,3/2/18,59.0,3
2616,3/3/18,64.0,3
2617,3/4/18,43.0,3
2618,3/5/18,,3
2619,3/6/18,47.0,3
2620,3/7/18,44.0,3
2621,3/8/18,53.0,3
2622,3/9/18,68.0,3
2623,3/10/18,37.0,3
2624,3/11/18,53.0,3
2625,3/12/18,55.0,3
2626,3/13/18,49.0,3
2627,3/14/18,73.0,3
2628,3/15/18,53.0,3
2629,3/16/18,48.0,3
2630,3/17/18,43.0,3
2631,3/18/18,50.0,3
2632,3/19/18,43.0,3
2633,3/20/18,53.0,3
2634,3/21/18,54.0,3
2635,3/22/18,51.0,3
2636,3/23/18,45.0,3
2637,3/24/18,49.0,3
2638,3/25/18,61.0,3
2639,3/26/18,48.0,3
2640,3/27/18,42.0,3
2641,3/28/18,45.0,3
2642,3/29/18,45.0,3
2643,3/30/18,50.0,3
2644,3/31/18,69.0,3
2645,4/1/18,53.0,3
2646,4/2/18,64.0,3
2647,4/3/18,53.0,3
2648,4/4/18,60.0,3
2649,4/5/18,56.0,3
2650,4/6/18,33.0,3
2651,4/7/18,46.0,3
2652,4/8/18,51.0,3
2653,4/9/18,52.0,3
2654,4/10/18,44.0,3
2655,4/11/18,43.0,3
2656,4/12/18,34.0,3
2657,4/13/18,72.0,3
2658,4/14/18,72.0,3
2659,4/15/18,60.0,3
2660,4/16/18,49.0,3
2661,4/17/18,56.0,3
2662,4/18/18,51.0,3
2663,4/19/18,75.0,3
2664,4/20/18,60.0,3
2665,4/21/18,50.0,3
2666,4/22/18,54.0,3
2667,4/23/18,73.0,3
2668,4/24/18,52.0,3
2669,4/25/18,53.0,3
2670,4/26/18,45.0,3
2671,4/27/18,45.0,3
2672,4/28/18,54.0,3
2673,4/29/18,44.0,3
2674,4/30/18,40.0,3
2675,5/1/18,52.0,3
2676,5/2/18,58.0,3
2677,5/3/18,63.0,3
2678,5/4/18,53.0,3
2679,5/5/18,44.0,3
2680,5/6/18,35.0,3
2681,5/7/18,35.0,3
2682,5/8/18,69.0,3
2683,5/9/18,51.0,3
2684,5/10/18,80.0,3
2685,5/11/18,54.0,3
2686,5/12/18,54.0,3
2687,5/13/18,70.0,3
2688,5/14/18,48.0,3
2689,5/15/18,36.0,3
2690,5/16/18,45.0,3
2691,5/17/18,71.0,3
2692,5/18/18,55.0,3
2693,5/19/18,48.0,3
2694,5/20/18,51.0,3
2695,5/21/18,50.0,3
2696,5/22/18,52.0,3
2697,5/23/18,48.0,3
2698,5/24/18,52.0,3
2699,5/25/18,78.0,3
2700,5/26/18,49.0,3
2701,5/27/18,45.0,3
2702,5/28/18,50.0,3
2703,5/29/18,56.0,3
2704,5/30/18,54.0,3
2705,5/31/18,53.0,3
2706,6/1/18,71.0,3
2707,6/2/18,61.0,3
2708,6/3/18,54.0,3
2709,6/4/18,46.0,3
2710,6/5/18,49.0,3
2711,6/6/18,47.0,3
2712,6/7/18,69.0,3
2713,6/8/18,62.0,3
2714,6/9/18,50.0,3
2715,6/10/18,45.0,3
2716,6/11/18,53.0,3
2717,6/12/18,43.0,3
2718,6/13/18,56.0,3
2719,6/14/18,34.0,3
2720,6/15/18,47.0,3
2721,6/16/18,46.0,3
2722,6/17/18,58.0,3
2723,6/18/18,27.0,3
2724,6/19/18,58.0,3
2725,6/20/18,49.0,3
2726,6/21/18,45.0,3
2727,6/22/18,56.0,3
2728,6/23/18,48.0,3
2729,6/24/18,70.0,3
2730,6/25/18,36.0,3
2731,6/26/18,76.0,3
2732,6/27/18,44.0,3
2733,6/28/18,41.0,3
2734,6/29/18,61.0,3
2735,6/30/18,54.0,3
2736,7/1/18,50.0,3
2737,7/2/18,44.0,3
2738,7/3/18,44.0,3
2739,7/4/18,52.0,3
2740,7/5/18,38.0,3
2741,7/6/18,42.0,3
2742,7/7/18,57.0,3
2743,7/8/18,78.0,3
2744,7/9/18,45.0,3
2745,7/10/18,63.0,3
2746,7/11/18,45.0,3
2747,7/12/18,41.0,3
2748,7/13/18,53.0,3
2749,7/14/18,55.0,3
2750,7/15/18,49.0,3
2751,7/16/18,50.0,3
2752,7/17/18,34.0,3
2753,7/18/18,36.0,3
2754,7/19/18,59.0,3
2755,7/20/18,69.0,3
2756,7/21/18,52.0,3
2757,7/22/18,48.0,3
2758,7/23/18,47.0,3
2759,7/24/18,39.0,3
2760,7/25/18,49.0,3
2761,7/26/18,45.0,3
2762,7/27/18,52.0,3
2763,7/28/18,42.0,3
2764,7/29/18,61.0,3
2765,7/30/18,44.0,3
2766,7/31/18,45.0,3
2767,8/1/18,54.0,3
2768,8/2/18,45.0,3
2769,8/3/18,52.0,3
2770,8/4/18,42.0,3
2771,8/5/18,58.0,3
2772,8/6/18,80.0,3
2773,8/7/18,37.0,3
2774,8/8/18,69.0,3
2775,8/9/18,59.0,3
2776,8/10/18,40.0,3
2777,8/11/18,53.0,3
2778,8/12/18,56.0,3
2779,8/13/18,45.0,3
2780,8/14/18,52.0,3
2781,8/15/18,43.0,3
2782,8/16/18,41.0,3
2783,8/17/18,53.0,3
2784,8/18/18,48.0,3
2785,8/19/18,42.0,3
2786,8/20/18,64.0,3
2787,8/21/18,53.0,3
2788,8/22/18,59.0,3
2789,8/23/18,57.0,3
2790,8/24/18,49.0,3
2791,8/25/18,48.0,3
2792,8/26/18,55.0,3
2793,8/27/18,76.0,3
2794,8/28/18,70.0,3
2795,8/29/18,39.0,3
2796,8/30/18,52.0,3
2797,8/31/18,39.0,3
2798,9/1/18,55.0,3
2799,9/2/18,78.0,3
2800,9/3/18,47.0,3
2801,9/4/18,43.0,3
2802,9/5/18,57.0,3
2803,9/6/18,43.0,3
2804,9/7/18,59.0,3
2805,9/8/18,43.0,3
2806,9/9/18,54.0,3
2807,9/10/18,37.0,3
2808,9/11/18,59.0,3
2809,9/12/18,50.0,3
2810,9/13/18,72.0,3
2811,9/14/18,45.0,3
2812,9/15/18,61.0,3
2813,9/16/18,51.0,3
2814,9/17/18,45.0,3
2815,9/18/18,47.0,3
2816,9/19/18,35.0,3
2817,9/20/18,56.0,3
2818,9/21/18,85.0,3
2819,9/22/18,55.0,3
2820,9/23/18,50.0,3
2821,9/24/18,77.0,3
2822,9/25/18,45.0,3
2823,9/26/18,52.0,3
2824,9/27/18,34.0,3
2825,9/28/18,58.0,3
2826,9/29/18,46.0,3
2827,9/30/18,84.0,3
2828,10/1/18,51.0,3
2829,10/2/18,50.0,3
2830,10/3/18,49.0,3
2831,10/4/18,48.0,3
2832,10/5/18,56.0,3
2833,10/6/18,50.0,3
2834,10/7/18,50.0,3
2835,10/8/18,44.0,3
2836,10/9/18,48.0,3
2837,10/10/18,48.0,3
2838,10/11/18,40.0,3
2839,10/12/18,53.0,3
2840,10/13/18,47.0,3
2841,10/14/18,48.0,3
2842,10/15/18,54.0,3
2843,10/16/18,54.0,3
2844,10/17/18,53.0,3
2845,10/18/18,41.0,3
2846,10/19/18,56.0,3
2847,10/20/18,43.0,3
2848,10/21/18,54.0,3
2849,10/22/18,71.0,3
2850,10/23/18,53.0,3
2851,10/24/18,65.0,3
2852,10/25/18,68.0,3
2853,10/26/18,66.0,3
2854,10/27/18,36.0,3
2855,10/28/18,48.0,3
2856,10/29/18,53.0,3
2857,10/30/18,50.0,3
2858,10/31/18,46.0,3
2859,11/1/18,,3
2860,11/2/18,52.0,3
2861,11/3/18,62.0,3
2862,11/4/18,,3
2863,11/5/18,52.0,3
2864,11/6/18,47.0,3
2865,11/7/18,53.0,3
2866,11/8/18,61.0,3
2867,11/9/18,68.0,3
2868,11/10/18,52.0,3
2869,11/11/18,61.0,3
2870,11/12/18,48.0,3
2871,11/13/18,46.0,3
2872,11/14/18,44.0,3
2873,11/15/18,51.0,3
2874,11/16/18,54.0,3
2875,11/17/18,63.0,3
2876,11/18/18,54.0,3
2877,11/19/18,54.0,3
2878,11/20/18,50.0,3
2879,11/21/18,65.0,3
2880,11/22/18,48.0,3
2881,11/23/18,49.0,3
2882,11/24/18,53.0,3
2883,11/25/18,55.0,3
2884,11/26/18,46.0,3
2885,11/27/18,64.0,3
2886,11/28/18,50.0,3
2887,11/29/18,47.0,3
2888,11/30/18,48.0,3
2889,12/1/18,41.0,3
2890,12/2/18,50.0,3
2891,12/3/18,54.0,3
2892,12/4/18,50.0,3
2893,12/5/18,48.0,3
2894,12/6/18,52.0,3
2895,12/7/18,65.0,3
2896,12/8/18,77.0,3
2897,12/9/18,50.0,3
2898,12/10/18,55.0,3
2899,12/11/18,45.0,3
2900,12/12/18,47.0,3
2901,12/13/18,52.0,3
2902,12/14/18,51.0,3
2903,12/15/18,75.0,3
2904,12/16/18,50.0,3
2905,12/17/18,41.0,3
2906,12/18/18,47.0,3
2907,12/19/18,48.0,3
2908,12/20/18,78.0,3
2909,12/21/18,69.0,3
2910,12/22/18,31.0,3
2911,12/23/18,49.0,3
2912,12/24/18,75.0,3
2913,12/25/18,52.0,3
2914,12/26/18,67.0,3
2915,12/27/18,51.0,3
2916,12/28/18,54.0,3
2917,12/29/18,70.0,3
2918,12/30/18,65.0,3
2919,12/31/18,46.0,3
2920,1/1/19,31.0,3
2921,1/2/19,62.0,3
2922,1/3/19,55.0,3
2923,1/4/19,41.0,3
2924,1/5/19,49.0,3
2925,1/6/19,31.0,3
2926,1/7/19,74.0,3
2927,1/8/19,55.0,3
2928,1/9/19,43.0,3
2929,1/10/19,55.0,3
2930,1/11/19,54.0,3
2931,1/12/19,82.0,3
2932,1/13/19,55.0,3
2933,1/14/19,74.0,3
2934,1/15/19,36.0,3
2935,1/16/19,46.0,3
2936,1/17/19,42.0,3
2937,1/18/19,71.0,3
2938,1/19/19,44.0,3
2939,1/20/19,45.0,3
2940,1/21/19,33.0,3
2941,1/22/19,49.0,3
2942,1/23/19,39.0,3
2943,1/24/19,37.0,3
2944,1/25/19,53.0,3
2945,1/26/19,66.0,3
2946,1/27/19,51.0,3
2947,1/28/19,59.0,3
2948,1/29/19,66.0,3
2949,1/30/19,41.0,3
2950,1/31/19,69.0,3
2951,2/1/19,54.0,3
2952,2/2/19,56.0,3
2953,2/3/19,53.0,3
2954,2/4/19,47.0,3
2955,2/5/19,47.0,3
2956,2/6/19,49.0,3
2957,2/7/19,32.0,3
2958,2/8/19,50.0,3
2959,2/9/19,54.0,3
2960,2/10/19,49.0,3
2961,2/11/19,55.0,3
2962,2/12/19,52.0,3
2963,2/13/19,50.0,3
2964,2/14/19,47.0,3
2965,2/15/19,41.0,3
2966,2/16/19,49.0,3
2967,2/17/19,51.0,3
2968,2/18/19,60.0,3
2969,2/19/19,77.0,3
2970,2/20/19,47.0,3
2971,2/21/19,56.0,3
2972,2/22/19,65.0,3
2973,2/23/19,40.0,3
2974,2/24/19,61.0,3
2975,2/25/19,86.0,3
2976,2/26/19,50.0,3
2977,2/27/19,44.0,3
2978,2/28/19,48.0,3
2979,3/1/19,47.0,3
2980,3/2/19,67.0,3
2981,3/3/19,40.0,3
2982,3/4/19,51.0,3
2983,3/5/19,50.0,3
2984,3/6/19,42.0,3
2985,3/7/19,75.0,3
2986,3/8/19,60.0,3
2987,3/9/19,45.0,3
2988,3/10/19,57.0,3
2989,3/11/19,45.0,3
2990,3/12/19,41.0,3
2991,3/13/19,43.0,3
2992,3/14/19,64.0,3
2993,3/15/19,58.0,3
2994,3/16/19,68.0,3
2995,3/17/19,58.0,3
2996,3/18/19,53.0,3
2997,3/19/19,30.0,3
2998,3/20/19,42.0,3
2999,3/21/19,32.0,3
3000,3/22/19,53.0,3
3001,3/23/19,43.0,3
3002,3/24/19,73.0,3
3003,3/25/19,51.0,3
3004,3/26/19,58.0,3
3005,3/27/19,56.0,3
3006,3/28/19,71.0,3
3007,3/29/19,59.0,3
3008,3/30/19,53.0,3
3009,3/31/19,42.0,3
3010,4/1/19,57.0,3
3011,4/2/19,47.0,3
3012,4/3/19,43.0,3
3013,4/4/19,47.0,3
3014,4/5/19,49.0,3
3015,4/6/19,57.0,3
3016,4/7/19,58.0,3
3017,4/8/19,46.0,3
3018,4/9/19,59.0,3
3019,4/10/19,74.0,3
3020,4/11/19,72.0,3
3021,4/12/19,,3
3022,4/13/19,55.0,3
3023,4/14/19,42.0,3
3024,4/15/19,78.0,3
3025,4/16/19,57.0,3
3026,4/17/19,58.0,3
3027,4/18/19,56.0,3
3028,4/19/19,53.0,3
3029,4/20/19,78.0,3
3030,4/21/19,68.0,3
3031,4/22/19,44.0,3
3032,4/23/19,52.0,3
3033,4/24/19,51.0,3
3034,4/25/19,47.0,3
3035,4/26/19,49.0,3
3036,4/27/19,43.0,3
3037,4/28/19,42.0,3
3038,4/29/19,50.0,3
3039,4/30/19,51.0,3
3040,5/1/19,74.0,3
3041,5/2/19,71.0,3
3042,5/3/19,46.0,3
3043,5/4/19,50.0,3
3044,5/5/19,47.0,3
3045,5/6/19,78.0,3
3046,5/7/19,44.0,3
3047,5/8/19,48.0,3
3048,5/9/19,72.0,3
3049,5/10/19,67.0,3
3050,5/11/19,48.0,3
3051,5/12/19,59.0,3
3052,5/13/19,53.0,3
3053,5/14/19,51.0,3
3054,5/15/19,46.0,3
3055,5/16/19,51.0,3
3056,5/17/19,61.0,3
3057,5/18/19,48.0,3
3058,5/19/19,51.0,3
3059,5/20/19,68.0,3
3060,5/21/19,69.0,3
3061,5/22/19,67.0,3
3062,5/23/19,50.0,3
3063,5/24/19,38.0,3
3064,5/25/19,41.0,3
3065,5/26/19,40.0,3
3066,5/27/19,55.0,3
3067,5/28/19,55.0,3
3068,5/29/19,45.0,3
3069,5/30/19,61.0,3
3070,5/31/19,63.0,3
3071,6/1/19,63.0,3
3072,6/2/19,55.0,3
3073,6/3/19,71.0,3
3074,6/4/19,39.0,3
3075,6/5/19,52.0,3
3076,6/6/19,54.0,3
3077,6/7/19,53.0,3
3078,6/8/19,75.0,3
3079,6/9/19,49.0,3
3080,6/10/19,49.0,3
3081,6/11/19,53.0,3
3082,6/12/19,59.0,3
3083,6/13/19,35.0,3
3084,6/14/19,46.0,3
3085,6/15/19,54.0,3
3086,6/16/19,46.0,3
3087,6/17/19,52.0,3
3088,6/18/19,59.0,3
3089,6/19/19,50.0,3
3090,6/20/19,40.0,3
3091,6/21/19,60.0,3
3092,6/22/19,44.0,3
3093,6/23/19,57.0,3
3094,6/24/19,49.0,3
3095,6/25/19,40.0,3
3096,6/26/19,33.0,3
3097,6/27/19,75.0,3
3098,6/28/19,,3
3099,6/29/19,72.0,3
3100,6/30/19,56.0,3
3101,7/1/19,69.0,3
3102,7/2/19,49.0,3
3103,7/3/19,53.0,3
3104,7/4/19,57.0,3
3105,7/5/19,56.0,3
3106,7/6/19,40.0,3
3107,7/7/19,51.0,3
3108,7/8/19,45.0,3
3109,7/9/19,60.0,3
3110,7/10/19,57.0,3
3111,7/11/19,57.0,3
3112,7/12/19,70.0,3
3113,7/13/19,56.0,3
3114,7/14/19,55.0,3
3115,7/15/19,44.0,3
3116,7/16/19,60.0,3
3117,7/17/19,53.0,3
3118,7/18/19,63.0,3
3119,7/19/19,40.0,3
3120,7/20/19,54.0,3
3121,7/21/19,45.0,3
3122,7/22/19,44.0,3
3123,7/23/19,57.0,3
3124,7/24/19,56.0,3
3125,7/25/19,66.0,3
3126,7/26/19,45.0,3
3127,7/27/19,48.0,3
3128,7/28/19,75.0,3
3129,7/29/19,50.0,3
3130,7/30/19,55.0,3
3131,7/31/19,55.0,3
3132,8/1/19,65.0,3
3133,8/2/19,51.0,3
3134,8/3/19,,3
3135,8/4/19,58.0,3
3136,8/5/19,62.0,3
3137,8/6/19,46.0,3
3138,8/7/19,80.0,3
3139,8/8/19,60.0,3
3140,8/9/19,48.0,3
3141,8/10/19,57.0,3
3142,8/11/19,37.0,3
3143,8/12/19,55.0,3
3144,8/13/19,33.0,3
3145,8/14/19,46.0,3
3146,8/15/19,56.0,3
3147,8/16/19,46.0,3
3148,8/17/19,71.0,3
3149,8/18/19,71.0,3
3150,8/19/19,71.0,3
3151,8/20/19,48.0,3
3152,8/21/19,40.0,3
3153,8/22/19,47.0,3
3154,8/23/19,50.0,3
3155,8/24/19,41.0,3
3156,8/25/19,40.0,3
3157,8/26/19,52.0,3
3158,8/27/19,64.0,3
3159,8/28/19,55.0,3
3160,8/29/19,46.0,3
3161,8/30/19,85.0,3
3162,8/31/19,62.0,3
3163,9/1/19,54.0,3
3164,9/2/19,58.0,3
3165,9/3/19,53.0,3
3166,9/4/19,47.0,3
3167,9/5/19,41.0,3
3168,9/6/19,48.0,3
3169,9/7/19,70.0,3
3170,9/8/19,55.0,3
3171,9/9/19,67.0,3
3172,9/10/19,51.0,3
3173,9/11/19,50.0,3
3174,9/12/19,47.0,3
3175,9/13/19,53.0,3
3176,9/14/19,69.0,3
3177,9/15/19,36.0,3
3178,9/16/19,46.0,3
3179,9/17/19,63.0,3
3180,9/18/19,58.0,3
3181,9/19/19,76.0,3
3182,9/20/19,58.0,3
3183,9/21/19,72.0,3
3184,9/22/19,44.0,3
3185,9/23/19,39.0,3
3186,9/24/19,53.0,3
3187,9/25/19,42.0,3
3188,9/26/19,49.0,3
3189,9/27/19,53.0,3
3190,9/28/19,62.0,3
3191,9/29/19,57.0,3
3192,9/30/19,48.0,3
3193,10/1/19,48.0,3
3194,10/2/19,54.0,3
3195,10/3/19,51.0,3
3196,10/4/19,76.0,3
3197,10/5/19,53.0,3
3198,10/6/19,44.0,3
3199,10/7/19,37.0,3
3200,10/8/19,43.0,3
3201,10/9/19,54.0,3
3202,10/10/19,55.0,3
3203,10/11/19,63.0,3
3204,10/12/19,52.0,3
3205,10/13/19,45.0,3
3206,10/14/19,51.0,3
3207,10/15/19,49.0,3
3208,10/16/19,49.0,3
3209,10/17/19,39.0,3
3210,10/18/19,,3
3211,10/19/19,52.0,3
3212,10/20/19,39.0,3
3213,10/21/19,39.0,3
3214,10/22/19,49.0,3
3215,10/23/19,53.0,3
3216,10/24/19,56.0,3
3217,10/25/19,50.0,3
3218,10/26/19,47.0,3
3219,10/27/19,51.0,3
3220,10/28/19,39.0,3
3221,10/29/19,53.0,3
3222,10/30/19,42.0,3
3223,10/31/19,53.0,3
3224,11/1/19,44.0,3
3225,11/2/19,60.0,3
3226,11/3/19,50.0,3
3227,11/4/19,50.0,3
3228,11/5/19,38.0,3
3229,11/6/19,63.0,3
3230,11/7/19,49.0,3
3231,11/8/19,42.0,3
3232,11/9/19,57.0,3
3233,11/10/19,55.0,3
3234,11/11/19,48.0,3
3235,11/12/19,62.0,3
3236,11/13/19,46.0,3
3237,11/14/19,44.0,3
3238,11/15/19,53.0,3
3239,11/16/19,55.0,3
3240,11/17/19,47.0,3
3241,11/18/19,71.0,3
3242,11/19/19,53.0,3
3243,11/20/19,48.0,3
3244,11/21/19,45.0,3
3245,11/22/19,51.0,3
3246,11/23/19,49.0,3
3247,11/24/19,56.0,3
3248,11/25/19,63.0,3
3249,11/26/19,55.0,3
3250,11/27/19,46.0,3
3251,11/28/19,48.0,3
3252,11/29/19,50.0,3
3253,11/30/19,38.0,3
3254,12/1/19,50.0,3
3255,12/2/19,42.0,3
3256,12/3/19,51.0,3
3257,12/4/19,77.0,3
3258,12/5/19,56.0,3
3259,12/6/19,55.0,3
3260,12/7/19,43.0,3
3261,12/8/19,71.0,3
3262,12/9/19,50.0,3
3263,12/10/19,62.0,3
3264,12/11/19,43.0,3
3265,12/12/19,69.0,3
3266,12/13/19,62.0,3
3267,12/14/19,43.0,3
3268,12/15/19,51.0,3
3269,12/16/19,57.0,3
3270,12/17/19,69.0,3
3271,12/18/19,62.0,3
3272,12/19/19,65.0,3
3273,12/20/19,54.0,3
3274,12/21/19,47.0,3
3275,12/22/19,73.0,3
3276,12/23/19,52.0,3
3277,12/24/19,42.0,3
3278,12/25/19,46.0,3
3279,12/26/19,67.0,3
3280,12/27/19,63.0,3
3281,12/28/19,50.0,3
3282,12/29/19,44.0,3
3283,12/30/19,48.0,3
3284,12/31/19,51.0,3
3285,1/1/17,50.0,4
3286,1/2/17,59.0,4
3287,1/3/17,70.0,4
3288,1/4/17,53.0,4
3289,1/5/17,71.0,4
3290,1/6/17,72.0,4
3291,1/7/17,51.0,4
3292,1/8/17,82.0,4
3293,1/9/17,86.0,4
3294,1/10/17,79.0,4
3295,1/11/17,49.0,4
3296,1/12/17,56.0,4
3297,1/13/17,46.0,4
3298,1/14/17,55.0,4
3299,1/15/17,46.0,4
3300,1/16/17,53.0,4
3301,1/17/17,48.0,4
3302,1/18/17,61.0,4
3303,1/19/17,54.0,4
3304,1/20/17,52.0,4
3305,1/21/17,52.0,4
3306,1/22/17,52.0,4
3307,1/23/17,48.0,4
3308,1/24/17,54.0,4
3309,1/25/17,71.0,4
3310,1/26/17,58.0,4
3311,1/27/17,41.0,4
3312,1/28/17,56.0,4
3313,1/29/17,68.0,4
3314,1/30/17,57.0,4
3315,1/31/17,42.0,4
3316,2/1/17,54.0,4
3317,2/2/17,65.0,4
3318,2/3/17,41.0,4
3319,2/4/17,59.0,4
3320,2/5/17,56.0,4
3321,2/6/17,40.0,4
3322,2/7/17,61.0,4
3323,2/8/17,54.0,4
3324,2/9/17,39.0,4
3325,2/10/17,45.0,4
3326,2/11/17,50.0,4
3327,2/12/17,48.0,4
3328,2/13/17,53.0,4
3329,2/14/17,51.0,4
3330,2/15/17,45.0,4
3331,2/16/17,84.0,4
3332,2/17/17,56.0,4
3333,2/18/17,62.0,4
3334,2/19/17,52.0,4
3335,2/20/17,52.0,4
3336,2/21/17,80.0,4
3337,2/22/17,51.0,4
3338,2/23/17,57.0,4
3339,2/24/17,65.0,4
3340,2/25/17,48.0,4
3341,2/26/17,60.0,4
3342,2/27/17,54.0,4
3343,2/28/17,52.0,4
3344,3/1/17,51.0,4
3345,3/2/17,52.0,4
3346,3/3/17,61.0,4
3347,3/4/17,43.0,4
3348,3/5/17,55.0,4
3349,3/6/17,65.0,4
3350,3/7/17,47.0,4
3351,3/8/17,79.0,4
3352,3/9/17,51.0,4
3353,3/10/17,87.0,4
3354,3/11/17,54.0,4
3355,3/12/17,55.0,4
3356,3/13/17,59.0,4
3357,3/14/17,58.0,4
3358,3/15/17,74.0,4
3359,3/16/17,65.0,4
3360,3/17/17,51.0,4
3361,3/18/17,53.0,4
3362,3/19/17,56.0,4
3363,3/20/17,66.0,4
3364,3/21/17,58.0,4
3365,3/22/17,58.0,4
3366,3/23/17,78.0,4
3367,3/24/17,54.0,4
3368,3/25/17,53.0,4
3369,3/26/17,49.0,4
3370,3/27/17,76.0,4
3371,3/28/17,53.0,4
3372,3/29/17,52.0,4
3373,3/30/17,43.0,4
3374,3/31/17,52.0,4
3375,4/1/17,52.0,4
3376,4/2/17,55.0,4
3377,4/3/17,45.0,4
3378,4/4/17,61.0,4
3379,4/5/17,47.0,4
3380,4/6/17,51.0,4
3381,4/7/17,51.0,4
3382,4/8/17,51.0,4
3383,4/9/17,40.0,4
3384,4/10/17,56.0,4
3385,4/11/17,46.0,4
3386,4/12/17,52.0,4
3387,4/13/17,61.0,4
3388,4/14/17,43.0,4
3389,4/15/17,57.0,4
3390,4/16/17,60.0,4
3391,4/17/17,50.0,4
3392,4/18/17,46.0,4
3393,4/19/17,53.0,4
3394,4/20/17,57.0,4
3395,4/21/17,59.0,4
3396,4/22/17,65.0,4
3397,4/23/17,50.0,4
3398,4/24/17,48.0,4
3399,4/25/17,46.0,4
3400,4/26/17,46.0,4
3401,4/27/17,66.0,4
3402,4/28/17,51.0,4
3403,4/29/17,49.0,4
3404,4/30/17,52.0,4
3405,5/1/17,57.0,4
3406,5/2/17,49.0,4
3407,5/3/17,66.0,4
3408,5/4/17,59.0,4
3409,5/5/17,46.0,4
3410,5/6/17,52.0,4
3411,5/7/17,66.0,4
3412,5/8/17,46.0,4
3413,5/9/17,48.0,4
3414,5/10/17,47.0,4
3415,5/11/17,60.0,4
3416,5/12/17,49.0,4
3417,5/13/17,50.0,4
3418,5/14/17,53.0,4
3419,5/15/17,77.0,4
3420,5/16/17,53.0,4
3421,5/17/17,42.0,4
3422,5/18/17,51.0,4
3423,5/19/17,53.0,4
3424,5/20/17,55.0,4
3425,5/21/17,50.0,4
3426,5/22/17,40.0,4
3427,5/23/17,58.0,4
3428,5/24/17,77.0,4
3429,5/25/17,58.0,4
3430,5/26/17,57.0,4
3431,5/27/17,47.0,4
3432,5/28/17,45.0,4
3433,5/29/17,81.0,4
3434,5/30/17,56.0,4
3435,5/31/17,53.0,4
3436,6/1/17,50.0,4
3437,6/2/17,85.0,4
3438,6/3/17,89.0,4
3439,6/4/17,45.0,4
3440,6/5/17,40.0,4
3441,6/6/17,80.0,4
3442,6/7/17,57.0,4
3443,6/8/17,49.0,4
3444,6/9/17,34.0,4
3445,6/10/17,,4
3446,6/11/17,52.0,4
3447,6/12/17,40.0,4
3448,6/13/17,52.0,4
3449,6/14/17,58.0,4
3450,6/15/17,52.0,4
3451,6/16/17,51.0,4
3452,6/17/17,58.0,4
3453,6/18/17,82.0,4
3454,6/19/17,72.0,4
3455,6/20/17,51.0,4
3456,6/21/17,50.0,4
3457,6/22/17,83.0,4
3458,6/23/17,69.0,4
3459,6/24/17,53.0,4
3460,6/25/17,50.0,4
3461,6/26/17,77.0,4
3462,6/27/17,53.0,4
3463,6/28/17,72.0,4
3464,6/29/17,58.0,4
3465,6/30/17,52.0,4
3466,7/1/17,48.0,4
3467,7/2/17,69.0,4
3468,7/3/17,51.0,4
3469,7/4/17,55.0,4
3470,7/5/17,50.0,4
3471,7/6/17,64.0,4
3472,7/7/17,79.0,4
3473,7/8/17,48.0,4
3474,7/9/17,63.0,4
3475,7/10/17,80.0,4
3476,7/11/17,44.0,4
3477,7/12/17,75.0,4
3478,7/13/17,54.0,4
3479,7/14/17,58.0,4
3480,7/15/17,77.0,4
3481,7/16/17,50.0,4
3482,7/17/17,52.0,4
3483,7/18/17,48.0,4
3484,7/19/17,49.0,4
3485,7/20/17,54.0,4
3486,7/21/17,44.0,4
3487,7/22/17,79.0,4
3488,7/23/17,59.0,4
3489,7/24/17,75.0,4
3490,7/25/17,58.0,4
3491,7/26/17,,4
3492,7/27/17,75.0,4
3493,7/28/17,47.0,4
3494,7/29/17,50.0,4
3495,7/30/17,48.0,4
3496,7/31/17,53.0,4
3497,8/1/17,77.0,4
3498,8/2/17,55.0,4
3499,8/3/17,63.0,4
3500,8/4/17,47.0,4
3501,8/5/17,48.0,4
3502,8/6/17,60.0,4
3503,8/7/17,46.0,4
3504,8/8/17,81.0,4
3505,8/9/17,68.0,4
3506,8/10/17,44.0,4
3507,8/11/17,53.0,4
3508,8/12/17,58.0,4
3509,8/13/17,80.0,4
3510,8/14/17,,4
3511,8/15/17,82.0,4
3512,8/16/17,54.0,4
3513,8/17/17,54.0,4
3514,8/18/17,44.0,4
3515,8/19/17,49.0,4
3516,8/20/17,58.0,4
3517,8/21/17,60.0,4
3518,8/22/17,50.0,4
3519,8/23/17,57.0,4
3520,8/24/17,84.0,4
3521,8/25/17,46.0,4
3522,8/26/17,51.0,4
3523,8/27/17,58.0,4
3524,8/28/17,42.0,4
3525,8/29/17,43.0,4
3526,8/30/17,61.0,4
3527,8/31/17,65.0,4
3528,9/1/17,39.0,4
3529,9/2/17,52.0,4
3530,9/3/17,77.0,4
3531,9/4/17,46.0,4
3532,9/5/17,81.0,4
3533,9/6/17,81.0,4
3534,9/7/17,51.0,4
3535,9/8/17,54.0,4
3536,9/9/17,51.0,4
3537,9/10/17,,4
3538,9/11/17,46.0,4
